189390	
189324	
125503	
189391	
189392	
189393	
189325	
125492	
189249	
189394	
189395	
99687	Duvanski İlçesi
189149	
125504	
189162	
189163	
189164	
189165	
189166	
189150	
125505	
125517	
189151	
119351	
125506	
125509	
189172	
189173	
189175	
189178	
189179	
189180	
189152	
125507	
189185	
189187	
189189	
189153	
125510	
189190	
189154	
101176	Mesiagutovo (Meseğüt)
189191	
189192	
189193	
189155	
125511	
189194	
189156	
118860	
125512	
189195	
189197	
189199	
189205	
189214	
189157	
125508	
125514	
189218	
189158	
125515	
189159	
125513	
125516	
189220	
189224	
189160	
125518	
189225	
189161	
125519	
99688	Dyurtyulinski İlçesi
20668	Diurtiuli
189080	
125520	
189094	
189095	
189096	
189081	
125521	
189078	
189097	
189098	
189082	
125524	
125537	
189099	
189100	
189101	
189102	
189103	
189104	
189083	
125525	
189105	
189106	
189107	
189108	
189084	
125526	
125527	
189109	
189110	
189111	
189112	
189113	
189114	
189115	
189116	
189085	
118922	
189117	
189118	
189086	
125528	
125529	
125531	
189119	
189120	
189087	
125532	
189121	
189122	
189123	
189124	
189088	
125533	
189125	
189126	
189127	
189128	
189129	
189130	
189131	
189132	
189133	
189089	
125534	
189134	
189135	
189136	
189137	
189090	
125535	
189138	
189139	
189091	
125522	
125523	
189140	
189141	
189142	
189143	
189144	
189145	
189146	
189147	
189092	
125530	
125536	
189093	
125538	
189079	
189148	
99689	Ermekeevski İlçesi
148191	
148193	
189035	
125539	
189048	
189049	
189050	
189051	
189052	
189053	
189036	
125541	
148190	
189054	
189055	
189037	
101177	Yermekeyevo
145758	
189056	
189057	
189038	
189032	
189058	
189059	
189060	
189039	
145756	
189061	
189062	
189063	
189040	
125542	
189041	
118701	
125543	
189064	
189065	
189042	
145757	
148194	
189043	
148192	
189034	
189044	
125544	
189066	
189045	
118861	
125545	
189067	
189068	
189069	
189070	
189071	
189072	
189073	
189046	
125540	
125546	
189074	
189075	
189076	
189047	
117102	
125547	
189077	
99690	Zianchurinski İlçesi
148196	
189033	
125548	
189196	
189198	
189200	
189201	
189202	
189203	
189167	
189030	
189204	
189206	
189168	
125550	
189207	
189208	
189209	
189210	
189211	
189212	
189213	
189169	
125558	
189215	
189216	
189217	
189219	
189170	
125560	
148195	
189221	
189222	
189223	
189171	
101178	İsiangulovo
189230	
189231	
189232	
189174	
125553	
189233	
189176	
125552	
189234	
189235	
189236	
189237	
189239	
189240	
189177	
125551	
189031	
189242	
189181	
125554	
125557	
189244	
189245	
189246	
189247	
189182	
125549	
189248	
189250	
189183	
125555	
189252	
189254	
189255	
189256	
189258	
189184	
125559	
189260	
189261	
189262	
189263	
189264	
189265	
189186	
125561	
189266	
189267	
189268	
189188	
125556	
125562	
189269	
189270	
189271	
189272	
189273	
189274	
99691	Zilairski İlçesi
188905	
125564	
188940	
188942	
188945	
188906	
125565	
188948	
188950	
188952	
188953	
188954	
188908	
117814	
188957	
188960	
188962	
188963	
188964	
188969	
188909	
101179	Zilair
125563	
148197	
188972	
188974	
188975	
188976	
188979	
188910	
125566	
188982	
188984	
188986	
188913	
125567	
188990	
188992	
188916	
125572	
188996	
188998	
189001	
188918	
125568	
189003	
189005	
189006	
188921	
125569	
189008	
189009	
189010	
189012	
189013	
189015	
188922	
125570	
189018	
189020	
188926	
188903	
188929	
125571	
189025	
189027	
189028	
188931	
125573	
189029	
99692	Iglinski İlçesi
188806	
125574	
188904	
188907	
188911	
188912	
188914	
188915	
188836	
125576	
188917	
188919	
188920	
188923	
188924	
188925	
188927	
188928	
188930	
188838	
125577	
188932	
188933	
188934	
188935	
188839	
125578	
188936	
188937	
188938	
188939	
188941	
188943	
188944	
188841	
101180	İglino
188946	
188947	
188949	
188951	
188843	
125575	
125580	
188844	
125581	
188845	
118862	
125579	
125582	
188847	
125583	
188848	
125586	
188955	
188956	
188958	
188959	
188961	
188850	
125584	
188965	
188966	
188967	
188968	
188970	
188852	
119352	
148198	
188971	
188973	
188977	
188978	
188980	
188854	
125587	
188981	
188856	
125588	
188983	
188985	
188987	
188988	
188989	
188991	
188993	
188994	
188857	
125589	
188995	
188997	
188999	
188859	
125585	
189000	
189002	
189004	
189007	
188861	
125590	
189011	
189014	
189016	
189017	
189019	
189021	
189022	
188862	
125591	
188864	
125592	
188805	
189023	
189024	
189026	
99693	Ilishevski İlçesi
188756	
125593	
188822	
188823	
188824	
188825	
188759	
125594	
188826	
188827	
188828	
188829	
188830	
188762	
125595	
188831	
188832	
188833	
188834	
188835	
188837	
188840	
188842	
188846	
188769	
125596	
188849	
188851	
188853	
188855	
188771	
125598	
188858	
188860	
188775	
125597	
188753	
188863	
188865	
188778	
125599	
188866	
188867	
188868	
188807	
125600	
188869	
188870	
188808	
125601	
188871	
188872	
188809	
125602	
188873	
188874	
188875	
188876	
188810	
125603	
188877	
188878	
188879	
188811	
125604	
148199	
188880	
188812	
125610	
188881	
188882	
188883	
188813	
125607	
148200	
188884	
188885	
188886	
188887	
188888	
188814	
125606	
188815	
125608	
188889	
188890	
188816	
125609	
188891	
188892	
188893	
188817	
125611	
188894	
188818	
125605	
188895	
188819	
188896	
188897	
188898	
188899	
188820	
125612	
188900	
188901	
188902	
188821	
101181	Verhneyarkeyevo
99694	Ishimbayski İlçesi
20718	İşimbay
188663	
125616	
188661	
188664	
125614	
188662	
188676	
188677	
188678	
188679	
188680	
188665	
125617	
188681	
188682	
188666	
125618	
188683	
188684	
188685	
188686	
188687	
188689	
188667	
118203	
125613	
188693	
188694	
188695	
188701	
188702	
188703	
188668	
125619	
188704	
188705	
188706	
188669	
125620	
188709	
188712	
188713	
188716	
188717	
188670	
125621	
188718	
188719	
188720	
188721	
188722	
188671	
119414	
125615	
125623	
125627	
188672	
125622	
125624	
188723	
188724	
188725	
188726	
188673	
125626	
148201	
188674	
125625	
125628	
188727	
188728	
188729	
188730	
188731	
188732	
188733	
188734	
188675	
118863	
125629	
188735	
188736	
188737	
99695	Kaltasinski İlçesi
188570	
125630	
188581	
188582	
188583	
188584	
188585	
188571	
125631	
188586	
188587	
188588	
188589	
188590	
188572	
125634	
188591	
188592	
188593	
188594	
188595	
188573	
125636	
148204	
188596	
188597	
188598	
188599	
188574	
101182	Kaltası
125635	
188600	
188601	
188602	
188603	
188604	
188575	
125632	
125633	
125638	
148205	
188605	
188606	
188607	
188608	
188609	
188610	
188576	
125637	
125642	
148202	
148203	
188612	
188616	
188619	
188621	
188577	
125640	
188626	
188630	
188632	
188634	
188637	
188638	
188639	
188578	
125639	
125641	
188569	
188640	
188641	
188642	
188643	
188644	
188579	
125644	
188651	
188652	
188654	
188655	
188656	
188657	
188658	
188659	
188580	
125643	
188645	
188646	
188648	
188650	
99696	Karaidelski İlçesi
188434	
125645	
188738	
188739	
188740	
188445	
125647	
125649	
188741	
188742	
188743	
188688	
125648	
125658	
148206	
188690	
125662	
188744	
188745	
188746	
188691	
101183	Karaidel
125663	
188747	
188748	
188749	
188750	
188751	
188752	
188754	
188755	
188692	
125651	
125653	
188757	
188758	
188760	
188761	
188696	
119353	
125652	
188763	
188764	
188765	
188766	
188767	
188768	
188697	
125655	
188770	
188772	
188698	
125656	
148209	
188699	
125646	
125659	
188773	
188774	
188776	
188777	
188779	
188780	
188781	
188700	
125657	
188782	
188707	
125650	
125660	
188783	
188784	
188708	
125661	
148208	
188785	
188786	
188787	
188788	
188710	
125664	
188789	
188790	
188791	
188792	
188793	
188794	
188795	
188711	
125665	
148207	
188796	
188797	
188798	
188799	
188800	
188801	
188802	
188714	
125654	
188429	
188715	
125666	
188803	
188804	
99697	Karmaskalinski İlçesi
188365	
125667	
188366	
125671	
188442	
188443	
188444	
188367	
117815	
125668	
125672	
188364	
188368	
125674	
125683	
188363	
188369	
125675	
188453	
188455	
188456	
188457	
188458	
188459	
188370	
118864	
125687	
125688	
188460	
188461	
188462	
188463	
188464	
188465	
188371	
101184	Karmaskalı
117103	
125676	
188466	
188467	
188468	
188469	
188372	
119032	
125677	
188470	
188471	
188373	
125678	
188472	
188473	
188474	
188475	
188476	
188477	
188478	
188374	
118702	
125669	
125679	
125686	
188479	
188480	
188481	
188482	
188483	
188484	
188375	
125680	
188485	
188486	
188426	
125681	
188487	
188488	
188489	
188490	
188491	
188492	
188431	
125223	
125684	
188499	
188500	
188501	
188502	
188503	
188504	
188505	
188435	
125685	
188506	
188507	
188508	
188509	
188510	
188438	
125670	
125682	
188493	
188494	
188495	
188496	
188497	
188498	
188440	
125673	
125689	
188511	
188512	
188513	
188514	
99698	Kiginski İlçesi
148210	
188321	
125690	
188384	
188385	
188351	
125691	
125697	
188386	
188387	
188388	
188389	
188390	
188352	
101185	Verhniye Kigi (Ürge Kıygı)
188391	
188392	
188393	
188356	
125693	
188394	
188395	
188357	
125692	
188396	
188397	
188398	
188358	
125694	
125698	
188399	
188400	
188401	
188360	
125695	
188402	
188403	
188404	
188361	
125696	
188405	
188418	
188421	
188362	
145759	
188422	
188423	
188424	
188425	
99699	Krasnokamski İlçesi
188208	
125699	
188222	
188223	
188224	
188225	
188226	
188209	
125700	
188228	
188229	
188230	
188210	
125702	
148211	
188231	
188233	
188236	
188237	
188211	
125701	
125703	
188248	
188249	
188251	
188252	
188255	
188212	
125704	
188256	
188257	
188259	
188260	
188213	
101187	Nikolo-Beriozovka
188214	
125705	
188261	
188262	
188263	
188264	
188265	
188266	
188215	
125706	
188267	
188216	
125708	
188269	
188271	
188273	
188275	
188277	
188280	
188281	
188217	
125707	
188283	
188218	
188207	
188285	
188286	
188287	
188219	
125709	
188288	
188291	
188220	
125710	
125711	
188206	
188294	
188296	
188297	
188221	
125712	
188300	
188302	
188304	
188305	
188306	
188307	
99700	Kugarchinski İlçesi
188170	
125713	
188150	
188175	
188176	
188177	
188178	
188179	
188171	
125714	
188180	
188181	
188182	
188183	
188172	
188152	
188184	
188185	
188186	
188187	
188188	
188189	
188190	
188173	
125715	
188155	
188191	
188174	
125722	
188193	
188194	
188195	
188192	
113206	Yanaul
125716	
188197	
188198	
188199	
188200	
188201	
188202	
188203	
188196	
125717	
188204	
188205	
188227	
188232	
188234	
188235	
188238	
188239	
125718	
188240	
101200	Mrakovo
188268	
188270	
188272	
188274	
188276	
188278	
188279	
188282	
188284	
188241	
117513	
148212	
188289	
188308	
188315	
188242	
125719	
188159	
188324	
188325	
188326	
188243	
188161	
188327	
188331	
188332	
188244	
148213	
188333	
188245	
188163	
188334	
188246	
125723	
188166	
188335	
188336	
188337	
188338	
188339	
188247	
188167	
188340	
188341	
188250	
125721	
188253	
125720	
188168	
188342	
188343	
188344	
188345	
188346	
188254	
125725	
188347	
188348	
188349	
188350	
188258	
125724	
188169	
188353	
188354	
188355	
188359	
99701	Kuşnarenkovski ilçesi
148214	
148216	
148217	
188022	
125726	
148215	
188034	
188035	
188036	
188037	
188023	
125728	
188070	
188071	
188072	
188073	
188024	
125729	
188074	
188075	
188076	
188077	
188025	
145760	
188078	
188079	
188080	
188081	
188026	
101199	Kuşnarenkovo
188082	
188083	
188084	
188085	
188027	
125734	
188088	
188090	
188092	
188094	
188028	
125727	
188096	
188098	
188100	
188102	
188029	
125735	
125737	
188104	
188105	
188106	
188030	
125733	
145761	
188107	
188108	
188109	
188110	
188111	
188031	
125732	
125736	
188115	
188116	
188117	
188118	
188119	
188032	
125730	
145762	
188120	
188121	
188123	
188033	
125731	
125738	
188129	
188131	
188133	
188135	
188138	
188141	
188143	
99702	Kuyurgazinski ilçesi
148218	
148219	
187815	
125741	
188086	
188087	
188089	
188091	
188093	
187817	
101198	Yermolayevo
125740	
125745	
188095	
188097	
188099	
188101	
187819	
125743	
188069	
188103	
188112	
188113	
187822	
118865	
145763	
188114	
187824	
119415	
125744	
187827	
125742	
188122	
188124	
188125	
188126	
188127	
187828	
125746	
148220	
188128	
188130	
188132	
188134	
188136	
188137	
188139	
188140	
187830	
125749	
188142	
188144	
188145	
188146	
188147	
188148	
187832	
125748	
188149	
188151	
188153	
187835	
125747	
148221	
188154	
188156	
188157	
187836	
125750	
188068	
188158	
188160	
188162	
188164	
188165	
187837	
125739	
125751	
99703	Meleuzovski ilçesi
20715	Meleuz
119033	
187706	
187703	
187730	
187731	
187732	
187733	
187734	
187735	
187707	
125752	
187736	
187737	
187738	
187708	
125754	
187739	
187740	
187741	
187742	
187743	
187709	
125766	
148222	
187744	
187745	
187746	
187747	
187748	
187749	
187710	
125757	
187750	
187751	
187711	
37150	Zirgan
187752	
187754	
187755	
187757	
187759	
187762	
187764	
187766	
187769	
187712	
118866	
125755	
187770	
187771	
187772	
187713	
125759	
187773	
187774	
187775	
187714	
125761	
187704	
187776	
187777	
187778	
187779	
187780	
187781	
187782	
187783	
187715	
117816	
125762	
187784	
187785	
187716	
125763	
187786	
187787	
187717	
125756	
125758	
148223	
187788	
187789	
187790	
187791	
187718	
125764	
148224	
187705	
187792	
187793	
187794	
187795	
187796	
187797	
187719	
125765	
187798	
187799	
187720	
125760	
187800	
187801	
187802	
187803	
187804	
187805	
187806	
187807	
187721	
125753	
187808	
187809	
99704	Meçetlinski ilçesi
148225	
148226	
187565	
125767	
187582	
187583	
187566	
125769	
125776	
187584	
187585	
187586	
187587	
187588	
187589	
187590	
187567	
125770	
187592	
187593	
187570	
101197	Bolşeustyikinskoye
125768	
125774	
187594	
187571	
125771	
187595	
187596	
187597	
187598	
187600	
187573	
125772	
187604	
187605	
187574	
145764	
187608	
187609	
187610	
187575	
125773	
187564	
187614	
187576	
146953	
187618	
187619	
187620	
187579	
125775	
187621	
187580	
125777	
187623	
187625	
187581	
125778	
188018	
188019	
188020	
188021	
99705	Mişkinski ilçesi
187485	
125788	
187499	
187500	
187501	
187486	
125779	
187502	
187503	
187504	
187505	
187506	
187507	
187508	
187487	
125785	
187484	
187509	
187488	
125780	
125782	
187510	
187511	
187512	
187513	
187489	
125781	
187514	
187515	
187516	
187517	
187490	
125783	
125793	
187518	
187519	
187520	
187491	
119034	
125784	
148227	
187522	
187524	
187525	
187526	
187492	
125790	
187527	
187528	
187530	
187532	
187493	
101196	Mişkino
125786	
187533	
187534	
187536	
187537	
187538	
187539	
187494	
118867	
125789	
148228	
187541	
187543	
187544	
187495	
125787	
187545	
187546	
187548	
187549	
187496	
125791	
187550	
187552	
187553	
187554	
187497	
125792	
125795	
187555	
187557	
187558	
187498	
125794	
187559	
187560	
187561	
187562	
99706	Miyakinski ilçesi
148229	
187398	
125811	
187414	
187415	
187416	
187417	
187418	
187400	
125798	
125813	
187419	
187420	
187421	
187422	
187401	
125799	
125816	
187423	
187424	
187425	
187426	
187427	
187428	
187429	
187402	
125800	
187430	
187431	
187432	
187433	
187403	
125801	
125817	
187434	
187435	
187436	
187437	
187438	
187439	
187404	
125802	
187440	
187441	
187405	
125803	
187399	
187442	
187443	
187444	
187406	
125804	
148230	
187445	
187446	
187447	
187448	
187449	
187407	
125805	
125807	
187450	
187451	
187452	
187453	
187454	
187455	
187456	
187457	
187408	
125806	
187458	
187459	
187460	
187409	
119035	
125796	
125809	
187461	
187462	
187463	
187464	
187465	
187466	
187410	
101195	Kirgiz-Miyaki (Kırgız-Miyeke)
125810	
187467	
187468	
187469	
187470	
187471	
187472	
187411	
125808	
187473	
187474	
187475	
187412	
125797	
125812	
187476	
187477	
187478	
187479	
187480	
187413	
125814	
125815	
187481	
187482	
187483	
99707	Nurimanovski ilçesi
187267	
101194	Krasnaya Gorka
125822	
187323	
187324	
187325	
187326	
187270	
187268	
187317	
187320	
187304	
125818	
187305	
125819	
187327	
187328	
187329	
187330	
187331	
187306	
125820	
187332	
187333	
187334	
187335	
187307	
125821	
125823	
187341	
187344	
187346	
187347	
187308	
125824	
187348	
187349	
187350	
187351	
187393	
187309	
119416	
187394	
187311	
125825	
187313	
125826	
187315	
187269	
187395	
187316	
125827	
187396	
187397	
99708	Salavatski ilçesi
148231	
187245	
125828	
187336	
187337	
187338	
187339	
187246	
125829	
187340	
187342	
187343	
187345	
187247	
125830	
187668	
187669	
187670	
187248	
125831	
187671	
187672	
187673	
187249	
125832	
187674	
187250	
187244	
187675	
187676	
187677	
187678	
187679	
187251	
125833	
187680	
187681	
187252	
125834	
187682	
187683	
187684	
187253	
125835	
187685	
187686	
187687	
187688	
187310	
125836	
187312	
102530	Maloyaz
187689	
187690	
187314	
125838	
125841	
187691	
187692	
187693	
187694	
187318	
125839	
187695	
187319	
125840	
187696	
187697	
187321	
120521	
187698	
187699	
187700	
187701	
187702	
187322	
125837	
99709	Sterlibaşevski ilçesi
187101	
125850	
187100	
187193	
187194	
187195	
187102	
125842	
187197	
187198	
187199	
187103	
125843	
187201	
187204	
187206	
187104	
125844	
187208	
187209	
187210	
187211	
187213	
187105	
125846	
187215	
187216	
187106	
125847	
187217	
187107	
125848	
187218	
187219	
187108	
125849	
187220	
187221	
187109	
125845	
187222	
187223	
187224	
187225	
187226	
187110	
117817	
125852	
187227	
187228	
187229	
187230	
187232	
187234	
187111	
101193	Sterlibaşevo
125851	
187168	
125854	
187169	
125855	
187235	
187236	
187237	
187172	
125853	
125856	
187238	
187239	
187240	
187173	
125857	
187241	
187242	
187243	
99710	Sterlitamakski ilçesi
187048	
125858	
187120	
187049	
125859	
125860	
187121	
187152	
187153	
187154	
187050	
125872	
187155	
187156	
187157	
187051	
187045	
187158	
187159	
187053	
125868	
187170	
187171	
187055	
125869	
187182	
187183	
187184	
187185	
187186	
187187	
187057	
125862	
125882	
187160	
187161	
187060	
125867	
125871	
187162	
187163	
187164	
187165	
187166	
187167	
187062	
125861	
125877	
187179	
187180	
187181	
187064	
118868	
125873	
187174	
187175	
187176	
187177	
187178	
187071	
118972	
125863	
187188	
187189	
187190	
187191	
187192	
187075	
119036	
125878	
187196	
187112	
117994	
118750	
125870	
187212	
187214	
187113	
125874	
187200	
187202	
187203	
187205	
187207	
187114	
125865	
125875	
187115	
125876	
125881	
187116	
119782	
187117	
125879	
187231	
187233	
187254	
187255	
187256	
187118	
125866	
125883	
187257	
187119	
125864	
187259	
187260	
187261	
187262	
187264	
187266	
99711	Tatyşlinski ilçesi
148232	
186944	
125894	
186967	
186968	
186946	
125884	
186969	
186970	
186971	
186972	
186973	
186974	
186948	
125886	
186975	
186976	
186977	
186978	
186979	
186980	
186950	
125887	
125890	
186981	
186982	
186983	
186984	
186952	
101192	Verhniye Tatyşly
186985	
186986	
186953	
125893	
186942	
186987	
186988	
186989	
186955	
125889	
186990	
186991	
186992	
186993	
186957	
125885	
125888	
148233	
186997	
186999	
187000	
186959	
125895	
187004	
187006	
187008	
187009	
187010	
187011	
187012	
186960	
125891	
125896	
186962	
125892	
187017	
187018	
187020	
186964	
125897	
187024	
187025	
187027	
187028	
187030	
186966	
125898	
187036	
187038	
187040	
99712	Tuymazinski ilçesi
20717	Tuymazy
186872	
125899	
125915	
186994	
186995	
186996	
186998	
187001	
186874	
125909	
148234	
186954	
187002	
187003	
187005	
187007	
187013	
187014	
187015	
186876	
125900	
187016	
187019	
187021	
187022	
187023	
186928	
125902	
186961	
187026	
187029	
187031	
187032	
186929	
125903	
187033	
187034	
187035	
187037	
187039	
186930	
125904	
187041	
187042	
187043	
187044	
187046	
187047	
186933	
101575	Kandry
125910	
187052	
187054	
187056	
187058	
187059	
187061	
187063	
186935	
125906	
125914	
148235	
187065	
187066	
187067	
186937	
125907	
187068	
187069	
187070	
187072	
186938	
125908	
186939	
119037	
125905	
187073	
187074	
187076	
187077	
187078	
187079	
187080	
187081	
186940	
125911	
186965	
187082	
187083	
187084	
187085	
186941	
119897	
186963	
186943	
125912	
186958	
187086	
187087	
187088	
186945	
120089	
186956	
187089	
187090	
187091	
186947	
125901	
125913	
186949	
125916	
187092	
187093	
187094	
187095	
187096	
186951	
125917	
186870	
187097	
187098	
187099	
99713	Ufimski ilçesi
186785	
125918	
186812	
186817	
117080	
186821	
120497	
148236	
186784	
186828	
186832	
186834	
125919	
117222	
186800	
186878	
186879	
186880	
186881	
186882	
186839	
117818	
125925	
186805	
186883	
186884	
186841	
125920	
186885	
186886	
186887	
186848	
118090	
118569	
119001	
186888	
186851	
125921	
186889	
186890	
186852	
186798	
186853	
186891	
186892	
186893	
186894	
186855	
125922	
125927	
186895	
186896	
186897	
186898	
186899	
186900	
186901	
186860	
118814	
186902	
186903	
186862	
118869	
118931	
186795	
186904	
186867	
119038	
119281	
186905	
186906	
186907	
186908	
186909	
186910	
186868	
125924	
186911	
186869	
119791	
186803	
186912	
186913	
186914	
186915	
186871	
120153	
186916	
186917	
186918	
186919	
186920	
186873	
125926	
186921	
186922	
186923	
186924	
186925	
186875	
120393	
121323	
186926	
186927	
186877	
119354	
186931	
186932	
186934	
186936	
99714	Uçalinski ilçesi
20680	Uçaly
148237	
148238	
186724	
125938	
186786	
186787	
186788	
186789	
186790	
186725	
125929	
186791	
186792	
186793	
186726	
186722	
186727	
125941	
186723	
186794	
186796	
186797	
186799	
186801	
186802	
186804	
186806	
186728	
125931	
125946	
186729	
125932	
186807	
186808	
186809	
186730	
125933	
186810	
186811	
186741	
125936	
186813	
186814	
186815	
186816	
186742	
125928	
125939	
186824	
186825	
186826	
186827	
186829	
186747	
125935	
125940	
125944	
186818	
186819	
186820	
186822	
186823	
186749	
118923	
125942	
186830	
186831	
186833	
186752	
125943	
186835	
186836	
186837	
186754	
125930	
125945	
186755	
125947	
186838	
186840	
186757	
125934	
125937	
186842	
186843	
186844	
186845	
186846	
186847	
186849	
186850	
186759	
125948	
186854	
186856	
186857	
186762	
120263	
186858	
186859	
186861	
186863	
186763	
148239	
186864	
186865	
186866	
99715	Fiodorovski ilçesi
186651	
125950	
125959	
186683	
186684	
186686	
186687	
186688	
186690	
186692	
186694	
186652	
125951	
186731	
186732	
186733	
186734	
186654	
125952	
186735	
186736	
186655	
186656	
186737	
186738	
186739	
186658	
125953	
186740	
186660	
119039	
125954	
186743	
186744	
186745	
186746	
186748	
186750	
186751	
186753	
186662	
125955	
125958	
186756	
186758	
186760	
186761	
186664	
125956	
186764	
186666	
118870	
186765	
186766	
186668	
125960	
186767	
186768	
186769	
186770	
186771	
186772	
186669	
125962	
186773	
186670	
186671	
186774	
186673	
125961	
186775	
186776	
186777	
186778	
186779	
186675	
101191	Fiodorovka
125957	
186780	
186781	
186782	
186783	
99716	Haybullinski ilçesi
186633	
125965	
186642	
186646	
186648	
186649	
186650	
186653	
125966	
186657	
186659	
186661	
186663	
101190	Akyar
125972	
186665	
186667	
125963	
125977	
186672	
101663	Buribay (Börebay)
186674	
118871	
125967	
186676	
186677	
186678	
186679	
125968	
186680	
186681	
186682	
186685	
125969	
186689	
186691	
186693	
125971	
186695	
186696	
186697	
125970	
186698	
186699	
186700	
186701	
186702	
186703	
125964	
125973	
186704	
186705	
186706	
186707	
125974	
186708	
186709	
186710	
186711	
186712	
186713	
186714	
186715	
125975	
186716	
186717	
125976	
186718	
186719	
186720	
186721	
99717	Çekmaguşevski ilçesi
186567	
125988	
186580	
186581	
186582	
186583	
186584	
186585	
186568	
125979	
125980	
186586	
186569	
125981	
186587	
186588	
186570	
119040	
125984	
148240	
186589	
186590	
186591	
186592	
186593	
186594	
186595	
186571	
125985	
186596	
186597	
186598	
186572	
125986	
186599	
186600	
186573	
125987	
186601	
186602	
186603	
186604	
186605	
186606	
186607	
186608	
186609	
186574	
148241	
186610	
186611	
186612	
186575	
125989	
186613	
186614	
186615	
186617	
186576	
125982	
125990	
186621	
186624	
186625	
186626	
186627	
186628	
186577	
125978	
125991	
186629	
186630	
186631	
186632	
186634	
186635	
186578	
101189	Çekmaguş
186636	
186637	
186638	
186579	
125983	
125992	
186639	
186640	
186641	
186643	
186644	
186645	
186647	
99718	Çişminski ilçesi
186494	
101188	Çişmy (Çişme)
186495	
117152	
126008	
126009	
186496	
117805	
125993	
126002	
186512	
186513	
186514	
186515	
186497	
125994	
126003	
186516	
186517	
186518	
186498	
117819	
186519	
186520	
186521	
186499	
125996	
186522	
186523	
186524	
186525	
186526	
186527	
186528	
186500	
125997	
186529	
186530	
186531	
186532	
186533	
186501	
118091	
126000	
186502	
186534	
186535	
186536	
186537	
186503	
125998	
186538	
186539	
186540	
186541	
186542	
186504	
126001	
186543	
186544	
186545	
186505	
126004	
126005	
186546	
186547	
186548	
186549	
186550	
186551	
186552	
186553	
186506	
117151	
186507	
126006	
186554	
186555	
186556	
186557	
186508	
125999	
186509	
186558	
186559	
186560	
186561	
186510	
126007	
126010	
186562	
186563	
186564	
186565	
186566	
186511	
125995	
126011	
99719	Şaranski ilçesi
148243	
186427	
126012	
186441	
186442	
186443	
186444	
186445	
186446	
186447	
186448	
186449	
186428	
126013	
126016	
186450	
186451	
186452	
186453	
186429	
186430	
186454	
186455	
186456	
186457	
186458	
186459	
186431	
126014	
186460	
186461	
186462	
186463	
186464	
186465	
186466	
186432	
126015	
186467	
186468	
186469	
186470	
186433	
118872	
126017	
126025	
186434	
126018	
186471	
186472	
186473	
186474	
186435	
126019	
186475	
186476	
186436	
126020	
186477	
186478	
186479	
186480	
186481	
186482	
186483	
186437	
126021	
148242	
186438	
126022	
186484	
186485	
186486	
186487	
186488	
186489	
186490	
186439	
126023	
126024	
186491	
186492	
186440	
101186	Şaran
186426	
186493	
99720	Yanaulski ilçesi
20656	Yanaul
186324	
126027	
186345	
186346	
186347	
186325	
126026	
126029	
186348	
186349	
186350	
186351	
186352	
186353	
186354	
186326	
126030	
186355	
186356	
186357	
186358	
186359	
186360	
186328	
126028	
186327	
186361	
186362	
186329	
126032	
186363	
186364	
186365	
186366	
186367	
186368	
186369	
186330	
126033	
186370	
186371	
186372	
186373	
186332	
126031	
186331	
186374	
186375	
186376	
186377	
186378	
186379	
186380	
186333	
126034	
186381	
186382	
186335	
148244	
186334	
186383	
186384	
186385	
186336	
126035	
186386	
186387	
186337	
126036	
186388	
186389	
186390	
186391	
186392	
186393	
186338	
126037	
186394	
186395	
186396	
186397	
186398	
186399	
186400	
186401	
186402	
186339	
126038	
186403	
186404	
186405	
186406	
186340	
126039	
186407	
186408	
186409	
186410	
186411	
186341	
126041	
186412	
186413	
186414	
186342	
126040	
186415	
186416	
186417	
186418	
186343	
126042	
186419	
186420	
186344	
126043	
186421	
186422	
186423	
186424	
186425	
120868	Neftekamsk Kentsel Okrugu
11114	Neftekamsk
215957	
215958	
215959	
120869	Kumertau Kentsel Okrugu
11113	Kumertau
215955	
215956	
120870	Sibay Kentsel Okrugu
20716	Sibay
215960	
120871	Ufa Kentsel Okrugu
172	Ufa
108174	Diomski ilçesi
108175	Kalininski ilçesi
215961	
215963	
215965	
108177	Kirovski ilçesi
121625	
121686	
121705	
215964	
108179	Leninski ilçesi
121318	
121718	
108180	Oktiabrski ilçesi
121604	
121615	
121715	
108181	Sovetski ilçesi
108183	Ordjonikidzevski ilçesi
125923	
215962	
120903	Sterlitamak Kentsel Okrugu
11116	Sterlitamak
217342	
217343	
217344	
217345	
217346	
217347	
217348	
217349	
217350	
217351	
217352	
217353	
217354	
217355	
217356	
217357	
120904	Salavat Kentsel Okrugu
11115	Salavat
120905	Oktyabrsky Kentsel Okrugu
20235	Oktiabrski
120906	
37172	Agidel
120907	
37139	Mejgorye
11117	Mordovya
21852	genel
21853	diğer
99721	Ardatovski İlçesi
20006	Ardatov
150354	
150358	
150359	
150360	
150361	
150362	
150363	
150367	
150369	
150371	
150372	
150376	
150377	
150378	
168010	
120234	
168012	
168011	
150353	
168013	
147086	
168014	
168015	
168016	
168017	
168018	
168019	
150357	
168020	
168021	
147087	
168022	
168023	
147088	
150355	
150370	
168024	
147089	
150368	
168025	
168026	
168027	
168028	
147090	
168029	
168067	
147091	
168068	
168069	
168070	
168071	
168072	
168073	
147092	
150374	
168076	
168077	
133017	
150365	
168079	
168080	
168081	
168136	
147093	
150375	
168137	
168138	
168139	
146225	
168140	
147094	
150356	
168141	
168142	
